"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"9309",9309,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1314,"Dates",2022,2022,"kg/ha",9268,"A","Official figure",""
"9312",9312,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1990,1990,"kg/ha",27536.2,"E","Estimated value",""
"9315",9315,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1991,1991,"kg/ha",26651.2,"E","Estimated value",""
"9318",9318,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1992,1992,"kg/ha",27453.7,"A","Official figure",""
"9321",9321,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1993,1993,"kg/ha",29196.6,"A","Official figure",""
"9324",9324,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1994,1994,"kg/ha",25637.7,"A","Official figure",""
"9327",9327,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1995,1995,"kg/ha",21505.6,"A","Official figure",""
"9330",9330,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1996,1996,"kg/ha",25677.8,"A","Official figure",""
"9333",9333,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1997,1997,"kg/ha",26943.8,"A","Official figure",""
"9336",9336,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1998,1998,"kg/ha",26800,"A","Official figure",""
"9339",9339,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",1999,1999,"kg/ha",28584.1,"A","Official figure",""
"9342",9342,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2000,2000,"kg/ha",33458.9,"A","Official figure",""
"9345",9345,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2001,2001,"kg/ha",28700.9,"A","Official figure",""
"9348",9348,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2002,2002,"kg/ha",29047.6,"E","Estimated value",""
"9351",9351,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2003,2003,"kg/ha",31184.8,"E","Estimated value",""
"9354",9354,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2004,2004,"kg/ha",32337.2,"E","Estimated value",""
"9357",9357,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2005,2005,"kg/ha",35021.4,"E","Estimated value",""
"9360",9360,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2006,2006,"kg/ha",33656.6,"E","Estimated value",""
"9363",9363,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2007,2007,"kg/ha",34090.9,"E","Estimated value",""
"9366",9366,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2008,2008,"kg/ha",34295.4,"E","Estimated value",""
"9369",9369,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2009,2009,"kg/ha",34966,"E","Estimated value",""
"9372",9372,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2010,2010,"kg/ha",35702.8,"E","Estimated value",""
"9375",9375,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2011,2011,"kg/ha",36318.3,"E","Estimated value",""
"9378",9378,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2012,2012,"kg/ha",36933.7,"E","Estimated value",""
"9381",9381,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2013,2013,"kg/ha",37549.1,"E","Estimated value",""
"9384",9384,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2014,2014,"kg/ha",37951.1,"E","Estimated value",""
"9387",9387,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2015,2015,"kg/ha",38605.5,"E","Estimated value",""
"9390",9390,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2016,2016,"kg/ha",36932,"E","Estimated value",""
"9393",9393,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2017,2017,"kg/ha",37903.7,"E","Estimated value",""
"9396",9396,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2018,2018,"kg/ha",36779.4,"E","Estimated value",""
"9399",9399,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2019,2019,"kg/ha",37204.8,"E","Estimated value",""
"9402",9402,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2020,2020,"kg/ha",37293.8,"E","Estimated value",""
"9405",9405,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2021,2021,"kg/ha",37091.5,"E","Estimated value",""
"9408",9408,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1233,"Eggplants (aubergines)",2022,2022,"kg/ha",37196.7,"E","Estimated value",""
"9411",9411,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1990,1990,"kg/ha",6709.9,"A","Official figure",""
"9414",9414,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1991,1991,"kg/ha",6302.1,"A","Official figure",""
"9417",9417,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1992,1992,"kg/ha",7317.7,"A","Official figure",""
"9420",9420,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1993,1993,"kg/ha",9624.3,"A","Official figure",""
"9423",9423,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1994,1994,"kg/ha",8762.7,"A","Official figure",""
"9426",9426,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1995,1995,"kg/ha",7989.9,"A","Official figure",""
"9429",9429,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1996,1996,"kg/ha",6698.2,"A","Official figure",""
"9432",9432,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1997,1997,"kg/ha",7924.7,"A","Official figure",""
"9435",9435,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1998,1998,"kg/ha",7033.1,"A","Official figure",""
"9438",9438,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",1999,1999,"kg/ha",7213,"A","Official figure",""
"9441",9441,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2000,2000,"kg/ha",8137.4,"A","Official figure",""
"9444",9444,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2001,2001,"kg/ha",6295.7,"A","Official figure",""
"9447",9447,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2002,2002,"kg/ha",8834,"A","Official figure",""
"9450",9450,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2003,2003,"kg/ha",8363,"A","Official figure",""
"9453",9453,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2004,2004,"kg/ha",8949.2,"A","Official figure",""
"9456",9456,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2005,2005,"kg/ha",8616.4,"A","Official figure",""
"9459",9459,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2006,2006,"kg/ha",8128.5,"A","Official figure",""
"9462",9462,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2007,2007,"kg/ha",11773.8,"A","Official figure",""
"9465",9465,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2008,2008,"kg/ha",10326,"A","Official figure",""
"9468",9468,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2009,2009,"kg/ha",10544.4,"A","Official figure",""
"9471",9471,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2010,2010,"kg/ha",10664.7,"A","Official figure",""
"9474",9474,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2011,2011,"kg/ha",10078.2,"A","Official figure",""
"9477",9477,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2012,2012,"kg/ha",10601.3,"A","Official figure",""
"9480",9480,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2013,2013,"kg/ha",10567.2,"A","Official figure",""
"9483",9483,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2014,2014,"kg/ha",10695.4,"A","Official figure",""
"9486",9486,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2015,2015,"kg/ha",11104.2,"A","Official figure",""
"9489",9489,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2016,2016,"kg/ha",11277.6,"A","Official figure",""
"9492",9492,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2017,2017,"kg/ha",10442.8,"A","Official figure",""
"9495",9495,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2018,2018,"kg/ha",10448.2,"E","Estimated value",""
"9498",9498,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2019,2019,"kg/ha",10508.4,"E","Estimated value",""
"9501",9501,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2020,2020,"kg/ha",10466.4,"E","Estimated value",""
"9504",9504,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2021,2021,"kg/ha",10474.4,"E","Estimated value",""
"9507",9507,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1315,"Figs",2022,2022,"kg/ha",10483,"E","Estimated value",""
"9510",9510,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1990,1990,"kg/ha",53875,"A","Official figure",""
"9513",9513,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1991,1991,"kg/ha",53891.1,"A","Official figure",""
"9516",9516,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1992,1992,"kg/ha",44957.3,"A","Official figure",""
"9519",9519,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1993,1993,"kg/ha",29933.3,"A","Official figure",""
"9522",9522,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1994,1994,"kg/ha",45333.3,"A","Official figure",""
"9525",9525,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1995,1995,"kg/ha",52600,"A","Official figure",""
"9528",9528,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1996,1996,"kg/ha",53250,"A","Official figure",""
"9531",9531,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1997,1997,"kg/ha",49909.1,"A","Official figure",""
"9534",9534,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1998,1998,"kg/ha",54400,"A","Official figure",""
"9537",9537,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",1999,1999,"kg/ha",52142.9,"A","Official figure",""
"9540",9540,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2000,2000,"kg/ha",56174.3,"A","Official figure",""
"9543",9543,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2001,2001,"kg/ha",55924.7,"A","Official figure",""
"9546",9546,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2002,2002,"kg/ha",50246.2,"A","Official figure",""
"9549",9549,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2003,2003,"kg/ha",41876.9,"A","Official figure",""
"9552",9552,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2004,2004,"kg/ha",44623,"A","Official figure",""
"9555",9555,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2005,2005,"kg/ha",47204.1,"A","Official figure",""
"9558",9558,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2006,2006,"kg/ha",48750,"A","Official figure",""
"9561",9561,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2007,2007,"kg/ha",39687.5,"A","Official figure",""
"9564",9564,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2008,2008,"kg/ha",34000,"A","Official figure",""
"9567",9567,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2009,2009,"kg/ha",34000,"E","Estimated value",""
"9570",9570,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2010,2010,"kg/ha",34812.9,"E","Estimated value",""
"9573",9573,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2011,2011,"kg/ha",37048.8,"E","Estimated value",""
"9576",9576,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2012,2012,"kg/ha",35345.8,"E","Estimated value",""
"9579",9579,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2013,2013,"kg/ha",34251.9,"E","Estimated value",""
"9582",9582,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2014,2014,"kg/ha",33663.1,"E","Estimated value",""
"9585",9585,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2015,2015,"kg/ha",33507.9,"E","Estimated value",""
"9588",9588,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2016,2016,"kg/ha",34744,"E","Estimated value",""
"9591",9591,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2017,2017,"kg/ha",33973.9,"E","Estimated value",""
"9594",9594,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2018,2018,"kg/ha",33143.4,"E","Estimated value",""
"9597",9597,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2019,2019,"kg/ha",33959.8,"E","Estimated value",""
"9600",9600,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2020,2020,"kg/ha",33695,"E","Estimated value",""
"9603",9603,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2021,2021,"kg/ha",33601.2,"E","Estimated value",""
"9606",9606,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1657,"Ginger, raw",2022,2022,"kg/ha",33752.3,"E","Estimated value",""
"9609",9609,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1990,1990,"kg/ha",17153,"A","Official figure",""
"9612",9612,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1991,1991,"kg/ha",16924.8,"A","Official figure",""
"9615",9615,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1992,1992,"kg/ha",18181.3,"A","Official figure",""
"9618",9618,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1993,1993,"kg/ha",17772,"A","Official figure",""
"9621",9621,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1994,1994,"kg/ha",16953.1,"A","Official figure",""
"9624",9624,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1995,1995,"kg/ha",16964.3,"A","Official figure",""
"9627",9627,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1996,1996,"kg/ha",15394,"A","Official figure",""
"9630",9630,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1997,1997,"kg/ha",19502.7,"A","Official figure",""
"9633",9633,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1998,1998,"kg/ha",15238.4,"A","Official figure",""
"9636",9636,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",1999,1999,"kg/ha",15452.1,"A","Official figure",""
"9639",9639,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2000,2000,"kg/ha",18207.6,"A","Official figure",""
"9642",9642,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2001,2001,"kg/ha",15793,"A","Official figure",""
"9645",9645,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2002,2002,"kg/ha",17318.5,"A","Official figure",""
"9648",9648,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2003,2003,"kg/ha",15297.1,"A","Official figure",""
"9651",9651,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2004,2004,"kg/ha",14991.1,"A","Official figure",""
"9654",9654,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2005,2005,"kg/ha",18736.7,"A","Official figure",""
"9657",9657,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2006,2006,"kg/ha",15179.8,"A","Official figure",""
"9660",9660,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2007,2007,"kg/ha",16892.9,"A","Official figure",""
"9663",9663,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2008,2008,"kg/ha",17530.5,"A","Official figure",""
"9666",9666,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2009,2009,"kg/ha",17338.1,"A","Official figure",""
"9669",9669,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2010,2010,"kg/ha",17594.4,"A","Official figure",""
"9672",9672,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2011,2011,"kg/ha",17389.4,"A","Official figure",""
"9675",9675,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2012,2012,"kg/ha",16583.1,"A","Official figure",""
"9678",9678,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2013,2013,"kg/ha",18571.4,"A","Official figure",""
"9681",9681,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2014,2014,"kg/ha",17085.5,"A","Official figure",""
"9684",9684,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2015,2015,"kg/ha",16827.9,"A","Official figure",""
"9687",9687,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2016,2016,"kg/ha",17090.4,"A","Official figure",""
"9690",9690,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2017,2017,"kg/ha",16588.7,"A","Official figure",""
"9693",9693,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2018,2018,"kg/ha",18172.9,"A","Official figure",""
"9696",9696,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2019,2019,"kg/ha",16689.3,"A","Official figure",""
"9699",9699,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2020,2020,"kg/ha",14637.6,"A","Official figure",""
"9702",9702,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2021,2021,"kg/ha",14965.2,"A","Official figure",""
"9705",9705,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1330,"Grapes",2022,2022,"kg/ha",14751.5,"A","Official figure",""
"9708",9708,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1990,1990,"kg/ha",13097.7,"A","Official figure",""
"9711",9711,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1991,1991,"kg/ha",12829.3,"A","Official figure",""
"9714",9714,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1992,1992,"kg/ha",13227.4,"A","Official figure",""
"9717",9717,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1993,1993,"kg/ha",12047.9,"A","Official figure",""
"9720",9720,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1994,1994,"kg/ha",14617.7,"A","Official figure",""
"9723",9723,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1995,1995,"kg/ha",13953.5,"A","Official figure",""
"9726",9726,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1996,1996,"kg/ha",14219.2,"A","Official figure",""
"9729",9729,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1997,1997,"kg/ha",14443.5,"A","Official figure",""
"9732",9732,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1998,1998,"kg/ha",14541.3,"A","Official figure",""
"9735",9735,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",1999,1999,"kg/ha",14613.2,"A","Official figure",""
"9738",9738,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2000,2000,"kg/ha",15331.2,"A","Official figure",""
"9741",9741,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2001,2001,"kg/ha",15580.8,"A","Official figure",""
"9744",9744,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2002,2002,"kg/ha",15914.1,"A","Official figure",""
"9747",9747,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2003,2003,"kg/ha",16815.3,"A","Official figure",""
"9750",9750,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2004,2004,"kg/ha",16215.7,"A","Official figure",""
"9753",9753,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2005,2005,"kg/ha",17030.2,"A","Official figure",""
"9756",9756,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2006,2006,"kg/ha",17429.7,"A","Official figure",""
"9759",9759,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2007,2007,"kg/ha",17211.5,"A","Official figure",""
"9762",9762,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2008,2008,"kg/ha",16145.5,"A","Official figure",""
"9765",9765,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2009,2009,"kg/ha",17012.2,"A","Official figure",""
"9768",9768,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2010,2010,"kg/ha",15992.7,"A","Official figure",""
"9771",9771,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2011,2011,"kg/ha",15981.5,"A","Official figure",""
"9774",9774,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2012,2012,"kg/ha",16894.6,"A","Official figure",""
"9777",9777,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2013,2013,"kg/ha",16420.2,"A","Official figure",""
"9780",9780,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2014,2014,"kg/ha",16278,"A","Official figure",""
"9783",9783,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2015,2015,"kg/ha",21620.8,"A","Official figure",""
"9786",9786,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2016,2016,"kg/ha",17017.5,"A","Official figure",""
"9789",9789,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2017,2017,"kg/ha",18249.7,"A","Official figure",""
"9792",9792,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2018,2018,"kg/ha",17367.2,"A","Official figure",""
"9795",9795,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2019,2019,"kg/ha",18063.9,"A","Official figure",""
"9798",9798,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2020,2020,"kg/ha",18188.1,"A","Official figure",""
"9801",9801,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2021,2021,"kg/ha",18139.4,"A","Official figure",""
"9804",9804,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1290.01,"Green corn (maize)",2022,2022,"kg/ha",18841.8,"A","Official figure",""
"9807",9807,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1990,1990,"kg/ha",19780.2,"E","Estimated value",""
"9810",9810,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1991,1991,"kg/ha",18875.9,"E","Estimated value",""
"9813",9813,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1992,1992,"kg/ha",18485.5,"A","Official figure",""
"9816",9816,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1993,1993,"kg/ha",17937.3,"A","Official figure",""
"9819",9819,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1994,1994,"kg/ha",19057.2,"A","Official figure",""
"9822",9822,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1995,1995,"kg/ha",18499.6,"A","Official figure",""
"9825",9825,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1996,1996,"kg/ha",19632.8,"A","Official figure",""
"9828",9828,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1997,1997,"kg/ha",19063.7,"A","Official figure",""
"9831",9831,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1998,1998,"kg/ha",16250.3,"A","Official figure",""
"9834",9834,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",1999,1999,"kg/ha",20732.6,"A","Official figure",""
"9837",9837,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2000,2000,"kg/ha",17979.4,"A","Official figure",""
"9840",9840,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2001,2001,"kg/ha",18706.7,"A","Official figure",""
"9843",9843,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2002,2002,"kg/ha",19312.7,"A","Official figure",""
"9846",9846,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2003,2003,"kg/ha",19992.2,"A","Official figure",""
"9849",9849,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2004,2004,"kg/ha",18527,"A","Official figure",""
