"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"8866",15887,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2004,2004,"kg/ha",76.7,"E","Estimated value",""
"8869",15890,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2005,2005,"kg/ha",88,"E","Estimated value",""
"8872",15893,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2006,2006,"kg/ha",78.9,"A","Official figure",""
"8875",15896,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2007,2007,"kg/ha",44.9,"A","Official figure",""
"8878",15899,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2008,2008,"kg/ha",46.9,"A","Official figure",""
"8881",15902,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2009,2009,"kg/ha",60.7,"A","Official figure",""
"8884",15905,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2010,2010,"kg/ha",72.7,"A","Official figure",""
"8887",15908,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2011,2011,"kg/ha",81.6,"A","Official figure",""
"8890",15911,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2012,2012,"kg/ha",1109.1,"A","Official figure",""
"8893",15914,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2013,2013,"kg/ha",1222.2,"A","Official figure",""
"8896",15917,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2014,2014,"kg/ha",530.6,"A","Official figure",""
"8899",15920,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2015,2015,"kg/ha",407.4,"A","Official figure",""
"8902",15923,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2016,2016,"kg/ha",625.4,"A","Official figure",""
"8905",15926,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2017,2017,"kg/ha",1061.4,"A","Official figure",""
"8908",15929,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2018,2018,"kg/ha",543.1,"A","Official figure",""
"8911",15932,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2019,2019,"kg/ha",655.7,"A","Official figure",""
"8914",15935,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2020,2020,"kg/ha",742.2,"E","Estimated value",""
"8917",15938,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2021,2021,"kg/ha",776.5,"E","Estimated value",""
"8920",15941,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1443,"Rape or colza seed",2022,2022,"kg/ha",823.2,"E","Estimated value",""
"8923",15944,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1992,1992,"kg/ha",2018.4,"A","Official figure",""
"8926",15947,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1993,1993,"kg/ha",1830.6,"A","Official figure",""
"8929",15950,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1994,1994,"kg/ha",1538.5,"A","Official figure",""
"8932",15953,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1995,1995,"kg/ha",1800,"A","Official figure",""
"8935",15956,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1996,1996,"kg/ha",1726.8,"A","Official figure",""
"8938",15959,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1997,1997,"kg/ha",2709.3,"A","Official figure",""
"8941",15962,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1998,1998,"kg/ha",2456.6,"A","Official figure",""
"8944",15965,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",1999,1999,"kg/ha",2490.8,"A","Official figure",""
"8947",15968,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2000,2000,"kg/ha",3790,"A","Official figure",""
"8950",15971,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2001,2001,"kg/ha",2610,"A","Official figure",""
"8953",15974,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2002,2002,"kg/ha",2852.3,"A","Official figure",""
"8956",15977,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2003,2003,"kg/ha",3460.4,"A","Official figure",""
"8959",15980,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2004,2004,"kg/ha",3640.8,"A","Official figure",""
"8962",15983,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2005,2005,"kg/ha",3284.4,"A","Official figure",""
"8965",15986,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2006,2006,"kg/ha",3141.5,"A","Official figure",""
"8968",15989,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2007,2007,"kg/ha",3070.7,"A","Official figure",""
"8971",15992,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2008,2008,"kg/ha",5261.6,"A","Official figure",""
"8974",15995,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2009,2009,"kg/ha",4355.8,"A","Official figure",""
"8977",15998,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2010,2010,"kg/ha",5174,"A","Official figure",""
"8980",16001,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2011,2011,"kg/ha",5818.6,"A","Official figure",""
"8983",16004,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2012,2012,"kg/ha",6251.7,"A","Official figure",""
"8986",16007,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2013,2013,"kg/ha",6659.2,"A","Official figure",""
"8989",16010,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2014,2014,"kg/ha",7196,"A","Official figure",""
"8992",16013,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2015,2015,"kg/ha",7290.9,"A","Official figure",""
"8995",16016,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2016,2016,"kg/ha",7053.4,"A","Official figure",""
"8998",16019,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2017,2017,"kg/ha",7804.2,"A","Official figure",""
"9001",16022,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2018,2018,"kg/ha",7649,"A","Official figure",""
"9004",16025,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2019,2019,"kg/ha",8588.2,"A","Official figure",""
"9007",16028,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2020,2020,"kg/ha",7674.4,"A","Official figure",""
"9010",16031,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2021,2021,"kg/ha",8223.7,"E","Estimated value",""
"9013",16034,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",113,"Rice",2022,2022,"kg/ha",8784.8,"E","Estimated value",""
"9016",16037,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1992,1992,"kg/ha",992.8,"A","Official figure",""
"9019",16040,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1993,1993,"kg/ha",682.4,"A","Official figure",""
"9022",16043,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1994,1994,"kg/ha",825.1,"A","Official figure",""
"9025",16046,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1995,1995,"kg/ha",905.5,"A","Official figure",""
"9028",16049,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1996,1996,"kg/ha",626.4,"A","Official figure",""
"9031",16052,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1997,1997,"kg/ha",673.4,"A","Official figure",""
"9034",16055,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1998,1998,"kg/ha",885.4,"A","Official figure",""
"9037",16058,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",1999,1999,"kg/ha",751.3,"A","Official figure",""
"9040",16061,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2000,2000,"kg/ha",838.2,"A","Official figure",""
"9043",16064,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2001,2001,"kg/ha",730.2,"A","Official figure",""
"9046",16067,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2002,2002,"kg/ha",1177.8,"A","Official figure",""
"9049",16070,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2003,2003,"kg/ha",1333.3,"A","Official figure",""
"9052",16073,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2004,2004,"kg/ha",1543.4,"A","Official figure",""
"9055",16076,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2005,2005,"kg/ha",1631,"A","Official figure",""
"9058",16079,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2006,2006,"kg/ha",1366.7,"A","Official figure",""
"9061",16082,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2007,2007,"kg/ha",1093.3,"A","Official figure",""
"9064",16085,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2008,2008,"kg/ha",1977.4,"E","Estimated value",""
"9067",16088,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2009,2009,"kg/ha",1321.1,"A","Official figure",""
"9070",16091,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2010,2010,"kg/ha",1966.4,"A","Official figure",""
"9073",16094,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2011,2011,"kg/ha",1386.7,"A","Official figure",""
"9076",16097,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2012,2012,"kg/ha",1685.6,"A","Official figure",""
"9079",16100,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2013,2013,"kg/ha",2004.7,"A","Official figure",""
"9082",16103,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2014,2014,"kg/ha",1691.5,"A","Official figure",""
"9085",16106,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2015,2015,"kg/ha",1693.9,"A","Official figure",""
"9088",16109,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2016,2016,"kg/ha",2210,"A","Official figure",""
"9091",16112,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2017,2017,"kg/ha",2218.7,"A","Official figure",""
"9094",16115,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2018,2018,"kg/ha",2627.7,"A","Official figure",""
"9097",16118,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2019,2019,"kg/ha",3718.2,"A","Official figure",""
"9100",16121,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2020,2020,"kg/ha",3284.1,"E","Estimated value",""
"9103",16124,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2021,2021,"kg/ha",2830.1,"E","Estimated value",""
"9106",16127,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",116,"Rye",2022,2022,"kg/ha",2976.7,"E","Estimated value",""
"9109",16130,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1992,1992,"kg/ha",365,"E","Estimated value",""
"9112",16133,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1993,1993,"kg/ha",468.3,"E","Estimated value",""
"9115",16136,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1994,1994,"kg/ha",526,"E","Estimated value",""
"9118",16139,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1995,1995,"kg/ha",590,"E","Estimated value",""
"9121",16142,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1996,1996,"kg/ha",565,"E","Estimated value",""
"9124",16145,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1997,1997,"kg/ha",265.6,"E","Estimated value",""
"9127",16148,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1998,1998,"kg/ha",265.6,"E","Estimated value",""
"9130",16151,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",1999,1999,"kg/ha",208.6,"E","Estimated value",""
"9133",16154,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2000,2000,"kg/ha",136,"E","Estimated value",""
"9136",16157,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2001,2001,"kg/ha",233.3,"E","Estimated value",""
"9139",16160,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2002,2002,"kg/ha",705.4,"E","Estimated value",""
"9142",16163,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2003,2003,"kg/ha",626.8,"E","Estimated value",""
"9145",16166,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2004,2004,"kg/ha",648.7,"E","Estimated value",""
"9148",16169,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2005,2005,"kg/ha",675.7,"E","Estimated value",""
"9151",16172,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2006,2006,"kg/ha",302.9,"A","Official figure",""
"9154",16175,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2007,2007,"kg/ha",255.4,"A","Official figure",""
"9157",16178,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2008,2008,"kg/ha",195.1,"A","Official figure",""
"9160",16181,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2009,2009,"kg/ha",461.8,"A","Official figure",""
"9163",16184,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2010,2010,"kg/ha",432,"A","Official figure",""
"9166",16187,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2011,2011,"kg/ha",166.8,"A","Official figure",""
"9169",16190,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2012,2012,"kg/ha",545.7,"A","Official figure",""
"9172",16193,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2013,2013,"kg/ha",844.5,"A","Official figure",""
"9175",16196,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2014,2014,"kg/ha",806.2,"A","Official figure",""
"9178",16199,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2015,2015,"kg/ha",1059.4,"A","Official figure",""
"9181",16202,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2016,2016,"kg/ha",947.6,"A","Official figure",""
"9184",16205,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2017,2017,"kg/ha",829.6,"A","Official figure",""
"9187",16208,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2018,2018,"kg/ha",1392,"A","Official figure",""
"9190",16211,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2019,2019,"kg/ha",1825.2,"A","Official figure",""
"9193",16214,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2020,2020,"kg/ha",1608.6,"E","Estimated value",""
"9196",16217,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2021,2021,"kg/ha",1491.8,"E","Estimated value",""
"9199",16220,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1446,"Safflower seed",2022,2022,"kg/ha",1596.9,"E","Estimated value",""
"9202",16223,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1992,1992,"kg/ha",1805.1,"A","Official figure",""
"9205",16226,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1993,1993,"kg/ha",1906.2,"A","Official figure",""
"9208",16229,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1994,1994,"kg/ha",1870.3,"A","Official figure",""
"9211",16232,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1995,1995,"kg/ha",1521.5,"A","Official figure",""
"9214",16235,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1996,1996,"kg/ha",1370.9,"A","Official figure",""
"9217",16238,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1997,1997,"kg/ha",1616,"A","Official figure",""
"9220",16241,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1998,1998,"kg/ha",1551.3,"A","Official figure",""
"9223",16244,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",1999,1999,"kg/ha",1274.7,"A","Official figure",""
"9226",16247,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2000,2000,"kg/ha",1405.8,"A","Official figure",""
"9229",16250,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2001,2001,"kg/ha",1759.1,"A","Official figure",""
"9232",16253,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2002,2002,"kg/ha",1914.9,"A","Official figure",""
"9235",16256,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2003,2003,"kg/ha",1889.7,"A","Official figure",""
"9238",16259,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2004,2004,"kg/ha",1897.1,"A","Official figure",""
"9241",16262,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2005,2005,"kg/ha",1551.7,"A","Official figure",""
"9244",16265,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2006,2006,"kg/ha",1700.3,"A","Official figure",""
"9247",16268,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2007,2007,"kg/ha",1663.8,"A","Official figure",""
"9250",16271,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2008,2008,"kg/ha",1489.3,"A","Official figure",""
"9253",16274,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2009,2009,"kg/ha",1752.4,"A","Official figure",""
"9256",16277,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2010,2010,"kg/ha",1912,"A","Official figure",""
"9259",16280,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2011,2011,"kg/ha",2040.5,"A","Official figure",""
"9262",16283,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2012,2012,"kg/ha",2097.7,"A","Official figure",""
"9265",16286,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2013,2013,"kg/ha",2057.4,"A","Official figure",""
"9268",16289,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2014,2014,"kg/ha",2097.9,"A","Official figure",""
"9271",16292,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2015,2015,"kg/ha",1691.6,"A","Official figure",""
"9274",16295,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2016,2016,"kg/ha",1751.4,"A","Official figure",""
"9277",16298,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2017,2017,"kg/ha",2221.6,"A","Official figure",""
"9280",16301,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2018,2018,"kg/ha",1616.3,"A","Official figure",""
"9283",16304,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2019,2019,"kg/ha",2170.5,"A","Official figure",""
"9286",16307,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2020,2020,"kg/ha",2309.4,"E","Estimated value",""
"9289",16310,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2021,2021,"kg/ha",2999.2,"X","Figure from international organizations",""
"9292",16313,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1921.01,"Seed cotton, unginned",2022,2022,"kg/ha",2560,"E","Estimated value",""
"9295",16316,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1992,1992,"kg/ha",51.3,"A","Official figure",""
"9298",16319,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1993,1993,"kg/ha",339.8,"A","Official figure",""
"9301",16322,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1994,1994,"kg/ha",45.3,"A","Official figure",""
"9304",16325,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1995,1995,"kg/ha",72.4,"A","Official figure",""
"9307",16328,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1996,1996,"kg/ha",43.1,"A","Official figure",""
"9310",16331,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1997,1997,"kg/ha",129.6,"A","Official figure",""
"9313",16334,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1998,1998,"kg/ha",292.7,"A","Official figure",""
"9316",16337,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",1999,1999,"kg/ha",85.6,"A","Official figure",""
"9319",16340,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2000,2000,"kg/ha",272.1,"A","Official figure",""
"9322",16343,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2001,2001,"kg/ha",320.9,"A","Official figure",""
"9325",16346,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2002,2002,"kg/ha",1760.9,"A","Official figure",""
"9328",16349,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2003,2003,"kg/ha",574.8,"A","Official figure",""
"9331",16352,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2004,2004,"kg/ha",524.1,"A","Official figure",""
"9334",16355,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2005,2005,"kg/ha",603.9,"A","Official figure",""
"9337",16358,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2006,2006,"kg/ha",959.2,"A","Official figure",""
"9340",16361,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2007,2007,"kg/ha",564.6,"A","Official figure",""
"9343",16364,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2008,2008,"kg/ha",846.8,"A","Official figure",""
"9346",16367,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2009,2009,"kg/ha",666.7,"A","Official figure",""
"9349",16370,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2010,2010,"kg/ha",703.5,"A","Official figure",""
"9352",16373,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2011,2011,"kg/ha",813,"A","Official figure",""
"9355",16376,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2012,2012,"kg/ha",1089.4,"A","Official figure",""
"9358",16379,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2013,2013,"kg/ha",1563.3,"A","Official figure",""
"9361",16382,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2014,2014,"kg/ha",986.8,"A","Official figure",""
"9364",16385,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2015,2015,"kg/ha",976.4,"A","Official figure",""
"9367",16388,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2016,2016,"kg/ha",1136.4,"A","Official figure",""
"9370",16391,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2017,2017,"kg/ha",1322.5,"A","Official figure",""
"9373",16394,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2018,2018,"kg/ha",862.6,"A","Official figure",""
"9376",16397,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2019,2019,"kg/ha",2121.9,"A","Official figure",""
"9379",16400,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2020,2020,"kg/ha",1582.3,"E","Estimated value",""
"9382",16403,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2021,2021,"kg/ha",1452.3,"E","Estimated value",""
"9385",16406,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1444,"Sesame seed",2022,2022,"kg/ha",1423,"E","Estimated value",""
"9388",16409,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1992,1992,"kg/ha",1172,"A","Official figure",""
"9391",16412,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1993,1993,"kg/ha",1371.6,"A","Official figure",""
"9394",16415,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1994,1994,"kg/ha",1408.7,"A","Official figure",""
"9397",16418,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1995,1995,"kg/ha",1918.2,"A","Official figure",""
"9400",16421,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1996,1996,"kg/ha",733.8,"A","Official figure",""
