"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"4658",4658,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1342.02,"Quinces",2018,2018,"kg/ha",11488.7,"E","Estimated value",""
"4661",4661,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1342.02,"Quinces",2019,2019,"kg/ha",12111.1,"E","Estimated value",""
"4664",4664,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1342.02,"Quinces",2020,2020,"kg/ha",12130.8,"E","Estimated value",""
"4667",4667,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1342.02,"Quinces",2021,2021,"kg/ha",12487.9,"E","Estimated value",""
"4670",4670,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1342.02,"Quinces",2022,2022,"kg/ha",12862.1,"E","Estimated value",""
"4673",4673,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1992,1992,"kg/ha",1066.2,"A","Official figure",""
"4676",4676,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1993,1993,"kg/ha",861.6,"A","Official figure",""
"4679",4679,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1994,1994,"kg/ha",830.5,"A","Official figure",""
"4682",4682,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1995,1995,"kg/ha",446.5,"A","Official figure",""
"4685",4685,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1996,1996,"kg/ha",710.5,"A","Official figure",""
"4688",4688,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1997,1997,"kg/ha",917.5,"A","Official figure",""
"4691",4691,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1998,1998,"kg/ha",875.9,"A","Official figure",""
"4694",4694,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",1999,1999,"kg/ha",777.3,"A","Official figure",""
"4697",4697,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2000,2000,"kg/ha",864.8,"A","Official figure",""
"4700",4700,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2001,2001,"kg/ha",965.7,"A","Official figure",""
"4703",4703,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2002,2002,"kg/ha",962.5,"A","Official figure",""
"4706",4706,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2003,2003,"kg/ha",972,"A","Official figure",""
"4709",4709,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2004,2004,"kg/ha",1194.7,"A","Official figure",""
"4712",4712,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2005,2005,"kg/ha",1341.2,"A","Official figure",""
"4715",4715,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2006,2006,"kg/ha",1165.6,"A","Official figure",""
"4718",4718,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2007,2007,"kg/ha",1181,"A","Official figure",""
"4721",4721,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2008,2008,"kg/ha",1204.7,"A","Official figure",""
"4724",4724,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2009,2009,"kg/ha",1198.6,"A","Official figure",""
"4727",4727,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2010,2010,"kg/ha",1103.2,"A","Official figure",""
"4730",4730,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2011,2011,"kg/ha",1139.3,"A","Official figure",""
"4733",4733,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2012,2012,"kg/ha",968.3,"A","Official figure",""
"4736",4736,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2013,2013,"kg/ha",1132.6,"A","Official figure",""
"4739",4739,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2014,2014,"kg/ha",1259.3,"A","Official figure",""
"4742",4742,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2015,2015,"kg/ha",1120.6,"A","Official figure",""
"4745",4745,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2016,2016,"kg/ha",1097.6,"A","Official figure",""
"4748",4748,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2017,2017,"kg/ha",1580,"A","Official figure",""
"4751",4751,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2018,2018,"kg/ha",1326.5,"A","Official figure",""
"4754",4754,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2019,2019,"kg/ha",1444.6,"A","Official figure",""
"4757",4757,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2020,2020,"kg/ha",1767.6,"A","Official figure",""
"4760",4760,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2021,2021,"kg/ha",1707.2,"A","Official figure",""
"4763",4763,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1443,"Rape or colza seed",2022,2022,"kg/ha",1976.7,"A","Official figure",""
"4766",4766,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1992,1992,"kg/ha",7090,"E","Estimated value",""
"4769",4769,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1993,1993,"kg/ha",7078.3,"E","Estimated value",""
"4772",4772,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1994,1994,"kg/ha",7076.9,"A","Official figure",""
"4775",4775,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1995,1995,"kg/ha",7083.3,"A","Official figure",""
"4778",4778,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1996,1996,"kg/ha",7200,"A","Official figure",""
"4781",4781,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1997,1997,"kg/ha",7520,"A","Official figure",""
"4784",4784,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1998,1998,"kg/ha",7539.7,"A","Official figure",""
"4787",4787,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",1999,1999,"kg/ha",7058.8,"X","Figure from international organizations",""
"4790",4790,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2000,2000,"kg/ha",6500,"X","Figure from international organizations",""
"4793",4793,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2001,2001,"kg/ha",4666.7,"X","Figure from international organizations",""
"4796",4796,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2002,2002,"kg/ha",5000,"X","Figure from international organizations",""
"4799",4799,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2003,2003,"kg/ha",4545.5,"X","Figure from international organizations",""
"4802",4802,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2004,2004,"kg/ha",5151.5,"X","Figure from international organizations",""
"4805",4805,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2005,2005,"kg/ha",5147.1,"X","Figure from international organizations",""
"4808",4808,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2006,2006,"kg/ha",5147.1,"X","Figure from international organizations",""
"4811",4811,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2007,2007,"kg/ha",5147.1,"X","Figure from international organizations",""
"4814",4814,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2008,2008,"kg/ha",5189.4,"X","Figure from international organizations",""
"4817",4817,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2009,2009,"kg/ha",5384.6,"X","Figure from international organizations",""
"4820",4820,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2010,2010,"kg/ha",4789.3,"X","Figure from international organizations",""
"4823",4823,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2011,2011,"kg/ha",4929.6,"X","Figure from international organizations",""
"4826",4826,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2012,2012,"kg/ha",5115.4,"X","Figure from international organizations",""
"4829",4829,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2013,2013,"kg/ha",8937.5,"X","Figure from international organizations",""
"4832",4832,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2014,2014,"kg/ha",8674.7,"X","Figure from international organizations",""
"4835",4835,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2015,2015,"kg/ha",8402.4,"X","Figure from international organizations",""
"4838",4838,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2016,2016,"kg/ha",7833.3,"E","Estimated value",""
"4841",4841,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2017,2017,"kg/ha",7067.2,"E","Estimated value",""
"4844",4844,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2018,2018,"kg/ha",6322,"E","Estimated value",""
"4847",4847,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2019,2019,"kg/ha",7767.6,"E","Estimated value",""
"4850",4850,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2020,2020,"kg/ha",7767.6,"E","Estimated value",""
"4853",4853,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2021,2021,"kg/ha",7767.6,"E","Estimated value",""
"4856",4856,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1353.01,"Raspberries",2022,2022,"kg/ha",7767.6,"E","Estimated value",""
"4859",4859,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1992,1992,"kg/ha",2840.7,"A","Official figure",""
"4862",4862,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1993,1993,"kg/ha",2638.2,"A","Official figure",""
"4865",4865,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1994,1994,"kg/ha",2712.5,"A","Official figure",""
"4868",4868,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1995,1995,"kg/ha",3206.2,"A","Official figure",""
"4871",4871,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1996,1996,"kg/ha",2479.9,"A","Official figure",""
"4874",4874,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1997,1997,"kg/ha",2336.7,"A","Official figure",""
"4877",4877,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1998,1998,"kg/ha",3032.9,"A","Official figure",""
"4880",4880,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",1999,1999,"kg/ha",2731.9,"A","Official figure",""
"4883",4883,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2000,2000,"kg/ha",3486.3,"A","Official figure",""
"4886",4886,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2001,2001,"kg/ha",3482.3,"A","Official figure",""
"4889",4889,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2002,2002,"kg/ha",3752,"A","Official figure",""
"4892",4892,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2003,2003,"kg/ha",3133.7,"A","Official figure",""
"4895",4895,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2004,2004,"kg/ha",3758.4,"A","Official figure",""
"4898",4898,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2005,2005,"kg/ha",4175.7,"A","Official figure",""
"4901",4901,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2006,2006,"kg/ha",4357.3,"A","Official figure",""
"4904",4904,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2007,2007,"kg/ha",4487.5,"A","Official figure",""
"4907",4907,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2008,2008,"kg/ha",4602.9,"A","Official figure",""
"4910",4910,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2009,2009,"kg/ha",5144.7,"A","Official figure",""
"4913",4913,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2010,2010,"kg/ha",5280.1,"A","Official figure",""
"4916",4916,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2011,2011,"kg/ha",5093.9,"A","Official figure",""
"4919",4919,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2012,2012,"kg/ha",5490,"A","Official figure",""
"4922",4922,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2013,2013,"kg/ha",4947.3,"A","Official figure",""
"4925",4925,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2014,2014,"kg/ha",5362.1,"A","Official figure",""
"4928",4928,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2015,2015,"kg/ha",5579.5,"A","Official figure",""
"4931",4931,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2016,2016,"kg/ha",5303.1,"A","Official figure",""
"4934",4934,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2017,2017,"kg/ha",5314.4,"A","Official figure",""
"4937",4937,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2018,2018,"kg/ha",5762.2,"A","Official figure",""
"4940",4940,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2019,2019,"kg/ha",5761.5,"A","Official figure",""
"4943",4943,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2020,2020,"kg/ha",5827.5,"A","Official figure",""
"4946",4946,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2021,2021,"kg/ha",5777.3,"A","Official figure",""
"4949",4949,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",113,"Rice",2022,2022,"kg/ha",5423.1,"A","Official figure",""
"4952",4952,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1992,1992,"kg/ha",1833.5,"A","Official figure",""
"4955",4955,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1993,1993,"kg/ha",1541.1,"A","Official figure",""
"4958",4958,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1994,1994,"kg/ha",1537.2,"A","Official figure",""
"4961",4961,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1995,1995,"kg/ha",1262.1,"A","Official figure",""
"4964",4964,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1996,1996,"kg/ha",1436.8,"A","Official figure",""
"4967",4967,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1997,1997,"kg/ha",1918.6,"A","Official figure",""
"4970",4970,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1998,1998,"kg/ha",1024.1,"A","Official figure",""
"4973",4973,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",1999,1999,"kg/ha",1465.7,"A","Official figure",""
"4976",4976,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2000,2000,"kg/ha",1583.3,"A","Official figure",""
"4979",4979,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2001,2001,"kg/ha",1877.1,"A","Official figure",""
"4982",4982,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2002,2002,"kg/ha",1898.4,"A","Official figure",""
"4985",4985,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2003,2003,"kg/ha",1858.2,"A","Official figure",""
"4988",4988,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2004,2004,"kg/ha",1539.9,"A","Official figure",""
"4991",4991,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2005,2005,"kg/ha",1565.8,"A","Official figure",""
"4994",4994,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2006,2006,"kg/ha",1707.3,"A","Official figure",""
"4997",4997,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2007,2007,"kg/ha",1918.4,"A","Official figure",""
"5000",5000,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2008,2008,"kg/ha",2114.1,"A","Official figure",""
"5003",5003,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2009,2009,"kg/ha",2068.1,"A","Official figure",""
"5006",5006,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2010,2010,"kg/ha",1196.1,"A","Official figure",""
"5009",5009,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2011,2011,"kg/ha",1949.2,"A","Official figure",""
"5012",5012,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2012,2012,"kg/ha",1498.3,"A","Official figure",""
"5015",5015,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2013,2013,"kg/ha",1893.5,"A","Official figure",""
"5018",5018,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2014,2014,"kg/ha",1765.4,"A","Official figure",""
"5021",5021,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2015,2015,"kg/ha",1668.6,"A","Official figure",""
"5024",5024,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2016,2016,"kg/ha",2038.7,"A","Official figure",""
"5027",5027,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2017,2017,"kg/ha",2170.9,"A","Official figure",""
"5030",5030,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2018,2018,"kg/ha",2004,"A","Official figure",""
"5033",5033,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2019,2019,"kg/ha",1733.7,"A","Official figure",""
"5036",5036,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2020,2020,"kg/ha",2437.5,"A","Official figure",""
"5039",5039,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2021,2021,"kg/ha",1723.9,"A","Official figure",""
"5042",5042,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",116,"Rye",2022,2022,"kg/ha",2468,"A","Official figure",""
"5045",5045,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1992,1992,"kg/ha",556.3,"E","Estimated value",""
"5048",5048,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1993,1993,"kg/ha",750,"E","Estimated value",""
"5051",5051,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1994,1994,"kg/ha",604.1,"E","Estimated value",""
"5054",5054,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1995,1995,"kg/ha",603.4,"E","Estimated value",""
"5057",5057,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1996,1996,"kg/ha",499,"E","Estimated value",""
"5060",5060,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1997,1997,"kg/ha",457.9,"E","Estimated value",""
"5063",5063,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1998,1998,"kg/ha",353.1,"E","Estimated value",""
"5066",5066,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",1999,1999,"kg/ha",341.9,"E","Estimated value",""
"5069",5069,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2000,2000,"kg/ha",199.1,"A","Official figure",""
"5072",5072,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2001,2001,"kg/ha",276.6,"A","Official figure",""
"5075",5075,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2002,2002,"kg/ha",478.3,"A","Official figure",""
"5078",5078,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2003,2003,"kg/ha",335.6,"A","Official figure",""
"5081",5081,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2004,2004,"kg/ha",285.7,"A","Official figure",""
"5084",5084,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2005,2005,"kg/ha",688.9,"A","Official figure",""
"5087",5087,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2006,2006,"kg/ha",419.4,"A","Official figure",""
"5090",5090,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2007,2007,"kg/ha",266.7,"A","Official figure",""
"5093",5093,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2008,2008,"kg/ha",423.4,"A","Official figure",""
"5096",5096,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2009,2009,"kg/ha",441.9,"A","Official figure",""
"5099",5099,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2010,2010,"kg/ha",714.3,"A","Official figure",""
"5102",5102,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2011,2011,"kg/ha",708.9,"A","Official figure",""
"5105",5105,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2012,2012,"kg/ha",548.4,"A","Official figure",""
"5108",5108,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2013,2013,"kg/ha",592.3,"A","Official figure",""
"5111",5111,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2014,2014,"kg/ha",710.7,"A","Official figure",""
"5114",5114,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2015,2015,"kg/ha",641.5,"A","Official figure",""
"5117",5117,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2016,2016,"kg/ha",660.6,"A","Official figure",""
"5120",5120,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2017,2017,"kg/ha",678,"A","Official figure",""
"5123",5123,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2018,2018,"kg/ha",459.6,"A","Official figure",""
"5126",5126,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2019,2019,"kg/ha",759.1,"A","Official figure",""
"5129",5129,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2020,2020,"kg/ha",552.3,"A","Official figure",""
"5132",5132,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2021,2021,"kg/ha",624.8,"A","Official figure",""
"5135",5135,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1446,"Safflower seed",2022,2022,"kg/ha",802.2,"A","Official figure",""
"5138",5138,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1992,1992,"kg/ha",878.4,"A","Official figure",""
"5141",5141,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1993,1993,"kg/ha",1280,"A","Official figure",""
"5144",5144,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1994,1994,"kg/ha",1182.9,"A","Official figure",""
"5147",5147,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1995,1995,"kg/ha",1269.8,"A","Official figure",""
"5150",5150,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1996,1996,"kg/ha",575.4,"A","Official figure",""
"5153",5153,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1997,1997,"kg/ha",1247.6,"A","Official figure",""
"5156",5156,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1998,1998,"kg/ha",1041.7,"A","Official figure",""
"5159",5159,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",1999,1999,"kg/ha",966.4,"A","Official figure",""
"5162",5162,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2000,2000,"kg/ha",854.8,"A","Official figure",""
"5165",5165,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2001,2001,"kg/ha",754.6,"A","Official figure",""
"5168",5168,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2002,2002,"kg/ha",1141.1,"A","Official figure",""
"5171",5171,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2003,2003,"kg/ha",1387.6,"A","Official figure",""
"5174",5174,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2004,2004,"kg/ha",1676.5,"A","Official figure",""
"5177",5177,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2005,2005,"kg/ha",1390.2,"A","Official figure",""
"5180",5180,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2006,2006,"kg/ha",1025.4,"A","Official figure",""
"5183",5183,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2007,2007,"kg/ha",1476.7,"A","Official figure",""
"5186",5186,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2008,2008,"kg/ha",1172.2,"A","Official figure",""
"5189",5189,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2009,2009,"kg/ha",982.2,"A","Official figure",""
"5192",5192,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2010,2010,"kg/ha",1050.9,"A","Official figure",""
"5195",5195,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2011,2011,"kg/ha",881,"A","Official figure",""
"5198",5198,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2012,2012,"kg/ha",1045.6,"A","Official figure",""
"5201",5201,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2013,2013,"kg/ha",1435.7,"A","Official figure",""
"5204",5204,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2014,2014,"kg/ha",1469.9,"A","Official figure",""
"5207",5207,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2015,2015,"kg/ha",1240.9,"A","Official figure",""
"5210",5210,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2016,2016,"kg/ha",1482.5,"A","Official figure",""
"5213",5213,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2017,2017,"kg/ha",1057.4,"A","Official figure",""
"5216",5216,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2018,2018,"kg/ha",1107.8,"A","Official figure",""
"5219",5219,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2019,2019,"kg/ha",1303.2,"A","Official figure",""
