"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"9297",9297,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2004,2004,"kg/ha",942.1,"A","Official figure",""
"9300",9300,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2005,2005,"kg/ha",781.1,"A","Official figure",""
"9303",9303,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2006,2006,"kg/ha",780.1,"A","Official figure",""
"9306",9306,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2007,2007,"kg/ha",865.5,"A","Official figure",""
"9309",9309,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2008,2008,"kg/ha",858.6,"A","Official figure",""
"9312",9312,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2009,2009,"kg/ha",860.2,"E","Estimated value",""
"9315",9315,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2010,2010,"kg/ha",888.1,"E","Estimated value",""
"9318",9318,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2011,2011,"kg/ha",891.1,"E","Estimated value",""
"9321",9321,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2012,2012,"kg/ha",876.5,"E","Estimated value",""
"9324",9324,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2013,2013,"kg/ha",873.8,"E","Estimated value",""
"9327",9327,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2014,2014,"kg/ha",888.3,"E","Estimated value",""
"9330",9330,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2015,2015,"kg/ha",889.3,"E","Estimated value",""
"9333",9333,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2016,2016,"kg/ha",892.7,"E","Estimated value",""
"9336",9336,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2017,2017,"kg/ha",896.7,"E","Estimated value",""
"9339",9339,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2018,2018,"kg/ha",901.3,"E","Estimated value",""
"9342",9342,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2019,2019,"kg/ha",901,"E","Estimated value",""
"9345",9345,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2020,2020,"kg/ha",895.1,"E","Estimated value",""
"9348",9348,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2021,2021,"kg/ha",896.1,"E","Estimated value",""
"9351",9351,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1640,"Cocoa beans",2022,2022,"kg/ha",897,"E","Estimated value",""
"9354",9354,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1990,1990,"kg/ha",2625,"E","Estimated value",""
"9357",9357,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1991,1991,"kg/ha",2625,"E","Estimated value",""
"9360",9360,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1992,1992,"kg/ha",2575.8,"E","Estimated value",""
"9363",9363,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1993,1993,"kg/ha",2606.1,"E","Estimated value",""
"9366",9366,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1994,1994,"kg/ha",2500,"E","Estimated value",""
"9369",9369,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1995,1995,"kg/ha",2562.5,"E","Estimated value",""
"9372",9372,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1996,1996,"kg/ha",2585.7,"E","Estimated value",""
"9375",9375,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1997,1997,"kg/ha",2608.7,"E","Estimated value",""
"9378",9378,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1998,1998,"kg/ha",2600.6,"E","Estimated value",""
"9381",9381,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",1999,1999,"kg/ha",2623.5,"E","Estimated value",""
"9384",9384,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2000,2000,"kg/ha",2584.6,"E","Estimated value",""
"9387",9387,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2001,2001,"kg/ha",2590.5,"E","Estimated value",""
"9390",9390,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2002,2002,"kg/ha",2582.6,"E","Estimated value",""
"9393",9393,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2003,2003,"kg/ha",2576.2,"E","Estimated value",""
"9396",9396,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2004,2004,"kg/ha",2560.6,"X","Figure from international organizations",""
"9399",9399,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2005,2005,"kg/ha",2560.6,"X","Figure from international organizations",""
"9402",9402,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2006,2006,"kg/ha",2560.6,"X","Figure from international organizations",""
"9405",9405,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2007,2007,"kg/ha",2560.6,"X","Figure from international organizations",""
"9408",9408,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2008,2008,"kg/ha",2560.2,"X","Figure from international organizations",""
"9411",9411,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2009,2009,"kg/ha",2221.2,"X","Figure from international organizations",""
"9414",9414,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2010,2010,"kg/ha",2366.7,"X","Figure from international organizations",""
"9417",9417,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2011,2011,"kg/ha",2303,"X","Figure from international organizations",""
"9420",9420,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2012,2012,"kg/ha",2331.5,"X","Figure from international organizations",""
"9423",9423,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2013,2013,"kg/ha",2331.5,"X","Figure from international organizations",""
"9426",9426,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2014,2014,"kg/ha",1835.3,"X","Figure from international organizations",""
"9429",9429,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2015,2015,"kg/ha",1835.3,"X","Figure from international organizations",""
"9432",9432,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2016,2016,"kg/ha",1818.2,"X","Figure from international organizations",""
"9435",9435,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2017,2017,"kg/ha",1793.9,"X","Figure from international organizations",""
"9438",9438,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2018,2018,"kg/ha",1769.7,"X","Figure from international organizations",""
"9441",9441,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2019,2019,"kg/ha",1693.5,"E","Estimated value",""
"9444",9444,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2020,2020,"kg/ha",1648.9,"E","Estimated value",""
"9447",9447,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2021,2021,"kg/ha",1582,"E","Estimated value",""
"9450",9450,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1460,"Coconuts, in shell",2022,2022,"kg/ha",1523.4,"E","Estimated value",""
"9453",9453,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1990,1990,"kg/ha",353.6,"A","Official figure",""
"9456",9456,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1991,1991,"kg/ha",381.2,"A","Official figure",""
"9459",9459,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1992,1992,"kg/ha",369.8,"A","Official figure",""
"9462",9462,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1993,1993,"kg/ha",370,"A","Official figure",""
"9465",9465,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1994,1994,"kg/ha",416.7,"A","Official figure",""
"9468",9468,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1995,1995,"kg/ha",354.2,"A","Official figure",""
"9471",9471,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1996,1996,"kg/ha",352.3,"A","Official figure",""
"9474",9474,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1997,1997,"kg/ha",286.5,"A","Official figure",""
"9477",9477,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1998,1998,"kg/ha",310.9,"E","Estimated value",""
"9480",9480,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",1999,1999,"kg/ha",336.7,"A","Official figure",""
"9483",9483,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2000,2000,"kg/ha",300.6,"A","Official figure",""
"9486",9486,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2001,2001,"kg/ha",333.7,"A","Official figure",""
"9489",9489,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2002,2002,"kg/ha",317.9,"A","Official figure",""
"9492",9492,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2003,2003,"kg/ha",363.1,"A","Official figure",""
"9495",9495,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2004,2004,"kg/ha",349.8,"A","Official figure",""
"9498",9498,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2005,2005,"kg/ha",482.5,"A","Official figure",""
"9501",9501,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2006,2006,"kg/ha",535.5,"A","Official figure",""
"9504",9504,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2007,2007,"kg/ha",505.6,"A","Official figure",""
"9507",9507,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2008,2008,"kg/ha",483,"A","Official figure",""
"9510",9510,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2009,2009,"kg/ha",483.1,"E","Estimated value",""
"9513",9513,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2010,2010,"kg/ha",491,"E","Estimated value",""
"9516",9516,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2011,2011,"kg/ha",506.1,"E","Estimated value",""
"9519",9519,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2012,2012,"kg/ha",522.2,"E","Estimated value",""
"9522",9522,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2013,2013,"kg/ha",533.5,"E","Estimated value",""
"9525",9525,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2014,2014,"kg/ha",536.2,"E","Estimated value",""
"9528",9528,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2015,2015,"kg/ha",546.1,"E","Estimated value",""
"9531",9531,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2016,2016,"kg/ha",542.4,"E","Estimated value",""
"9534",9534,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2017,2017,"kg/ha",540.6,"E","Estimated value",""
"9537",9537,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2018,2018,"kg/ha",542.2,"E","Estimated value",""
"9540",9540,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2019,2019,"kg/ha",551.9,"E","Estimated value",""
"9543",9543,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2020,2020,"kg/ha",553,"E","Estimated value",""
"9546",9546,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2021,2021,"kg/ha",556.7,"E","Estimated value",""
"9549",9549,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1610,"Coffee, green",2022,2022,"kg/ha",560.4,"E","Estimated value",""
"9552",9552,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1990,1990,"kg/ha",815.8,"E","Estimated value",""
"9555",9555,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1991,1991,"kg/ha",833.3,"E","Estimated value",""
"9558",9558,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1992,1992,"kg/ha",837.2,"E","Estimated value",""
"9561",9561,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1993,1993,"kg/ha",840.9,"E","Estimated value",""
"9564",9564,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1994,1994,"kg/ha",833.9,"E","Estimated value",""
"9567",9567,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1995,1995,"kg/ha",832.1,"E","Estimated value",""
"9570",9570,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1996,1996,"kg/ha",830.2,"E","Estimated value",""
"9573",9573,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1997,1997,"kg/ha",822.2,"E","Estimated value",""
"9576",9576,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1998,1998,"kg/ha",826.1,"E","Estimated value",""
"9579",9579,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",1999,1999,"kg/ha",829.8,"E","Estimated value",""
"9582",9582,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2000,2000,"kg/ha",826.1,"E","Estimated value",""
"9585",9585,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2001,2001,"kg/ha",834,"E","Estimated value",""
"9588",9588,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2002,2002,"kg/ha",835.7,"E","Estimated value",""
"9591",9591,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2003,2003,"kg/ha",837.7,"E","Estimated value",""
"9594",9594,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2004,2004,"kg/ha",840,"E","Estimated value",""
"9597",9597,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2005,2005,"kg/ha",841.5,"E","Estimated value",""
"9600",9600,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2006,2006,"kg/ha",847.2,"E","Estimated value",""
"9603",9603,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2007,2007,"kg/ha",857.5,"E","Estimated value",""
"9606",9606,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2008,2008,"kg/ha",853.4,"E","Estimated value",""
"9609",9609,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2009,2009,"kg/ha",854.7,"E","Estimated value",""
"9612",9612,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2010,2010,"kg/ha",855.4,"E","Estimated value",""
"9615",9615,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2011,2011,"kg/ha",855.5,"E","Estimated value",""
"9618",9618,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2012,2012,"kg/ha",857.1,"E","Estimated value",""
"9621",9621,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2013,2013,"kg/ha",842.9,"E","Estimated value",""
"9624",9624,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2014,2014,"kg/ha",991.2,"E","Estimated value",""
"9627",9627,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2015,2015,"kg/ha",1000,"E","Estimated value",""
"9630",9630,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2016,2016,"kg/ha",993.8,"E","Estimated value",""
"9633",9633,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2017,2017,"kg/ha",898.1,"E","Estimated value",""
"9636",9636,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2018,2018,"kg/ha",900.7,"E","Estimated value",""
"9639",9639,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2019,2019,"kg/ha",913.1,"E","Estimated value",""
"9642",9642,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2020,2020,"kg/ha",929,"E","Estimated value",""
"9645",9645,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2021,2021,"kg/ha",933.5,"E","Estimated value",""
"9648",9648,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1706,"Cow peas, dry",2022,2022,"kg/ha",937.6,"E","Estimated value",""
"9651",9651,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1990,1990,"kg/ha",4205.1,"E","Estimated value",""
"9654",9654,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1991,1991,"kg/ha",4191.6,"E","Estimated value",""
"9657",9657,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1992,1992,"kg/ha",4150,"E","Estimated value",""
"9660",9660,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1993,1993,"kg/ha",4214.4,"E","Estimated value",""
"9663",9663,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1994,1994,"kg/ha",4225,"E","Estimated value",""
"9666",9666,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1995,1995,"kg/ha",4285.7,"E","Estimated value",""
"9669",9669,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1996,1996,"kg/ha",4318.2,"E","Estimated value",""
"9672",9672,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1997,1997,"kg/ha",4234,"E","Estimated value",""
"9675",9675,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1998,1998,"kg/ha",4225.6,"E","Estimated value",""
"9678",9678,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",1999,1999,"kg/ha",4216.7,"E","Estimated value",""
"9681",9681,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2000,2000,"kg/ha",4207.2,"E","Estimated value",""
"9684",9684,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2001,2001,"kg/ha",4197.2,"E","Estimated value",""
"9687",9687,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2002,2002,"kg/ha",4186.7,"E","Estimated value",""
"9690",9690,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2003,2003,"kg/ha",4175.6,"E","Estimated value",""
"9693",9693,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2004,2004,"kg/ha",4163.9,"E","Estimated value",""
"9696",9696,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2005,2005,"kg/ha",4151.7,"E","Estimated value",""
"9699",9699,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2006,2006,"kg/ha",4139,"E","Estimated value",""
"9702",9702,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2007,2007,"kg/ha",4125.2,"E","Estimated value",""
"9705",9705,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2008,2008,"kg/ha",4110.9,"E","Estimated value",""
"9708",9708,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2009,2009,"kg/ha",4096,"E","Estimated value",""
"9711",9711,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2010,2010,"kg/ha",4080.4,"E","Estimated value",""
"9714",9714,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2011,2011,"kg/ha",4064.3,"E","Estimated value",""
"9717",9717,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2012,2012,"kg/ha",3888.9,"E","Estimated value",""
"9720",9720,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2013,2013,"kg/ha",4054.9,"E","Estimated value",""
"9723",9723,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2014,2014,"kg/ha",4143.1,"E","Estimated value",""
"9726",9726,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2015,2015,"kg/ha",4149.7,"E","Estimated value",""
"9729",9729,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2016,2016,"kg/ha",4114.6,"E","Estimated value",""
"9732",9732,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2017,2017,"kg/ha",4135.6,"E","Estimated value",""
"9735",9735,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2018,2018,"kg/ha",4116.8,"E","Estimated value",""
"9738",9738,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2019,2019,"kg/ha",4122.3,"E","Estimated value",""
"9741",9741,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2020,2020,"kg/ha",4124.9,"E","Estimated value",""
"9744",9744,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2021,2021,"kg/ha",4121.4,"E","Estimated value",""
"9747",9747,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1232,"Cucumbers and gherkins",2022,2022,"kg/ha",4122.9,"E","Estimated value",""
"9750",9750,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1990,1990,"kg/ha",5272.7,"E","Estimated value",""
"9753",9753,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1991,1991,"kg/ha",5242.5,"E","Estimated value",""
"9756",9756,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1992,1992,"kg/ha",5218.5,"E","Estimated value",""
"9759",9759,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1993,1993,"kg/ha",5194.1,"E","Estimated value",""
"9762",9762,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1994,1994,"kg/ha",5170.9,"E","Estimated value",""
"9765",9765,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1995,1995,"kg/ha",5294.1,"E","Estimated value",""
"9768",9768,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1996,1996,"kg/ha",5055.6,"E","Estimated value",""
"9771",9771,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1997,1997,"kg/ha",4842.1,"E","Estimated value",""
"9774",9774,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1998,1998,"kg/ha",5055.6,"E","Estimated value",""
"9777",9777,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",1999,1999,"kg/ha",4842.1,"E","Estimated value",""
"9780",9780,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2000,2000,"kg/ha",5055.6,"E","Estimated value",""
"9783",9783,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2001,2001,"kg/ha",4904.8,"E","Estimated value",""
"9786",9786,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2002,2002,"kg/ha",4856.4,"E","Estimated value",""
"9789",9789,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2003,2003,"kg/ha",4806.7,"E","Estimated value",""
"9792",9792,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2004,2004,"kg/ha",4755.6,"E","Estimated value",""
"9795",9795,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2005,2005,"kg/ha",4707.4,"E","Estimated value",""
"9798",9798,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2006,2006,"kg/ha",4641.7,"E","Estimated value",""
"9801",9801,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2007,2007,"kg/ha",4585.5,"E","Estimated value",""
"9804",9804,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2008,2008,"kg/ha",4528.2,"E","Estimated value",""
"9807",9807,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2009,2009,"kg/ha",4470,"E","Estimated value",""
"9810",9810,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2010,2010,"kg/ha",4410.9,"E","Estimated value",""
"9813",9813,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2011,2011,"kg/ha",4351,"E","Estimated value",""
