"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"23472",27160,"QCL","Crops and livestock products",250,"France",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2019,2019,"kg/ha",29176.5,"A","Official figure",""
"23475",27163,"QCL","Crops and livestock products",250,"France",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2020,2020,"kg/ha",30071.4,"A","Official figure",""
"23478",27166,"QCL","Crops and livestock products",250,"France",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2021,2021,"kg/ha",31731,"A","Official figure",""
"23481",27169,"QCL","Crops and livestock products",250,"France",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2022,2022,"kg/ha",28797.1,"A","Official figure",""
"23484",27172,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1990,1990,"kg/ha",9230.8,"E","Estimated value",""
"23487",27175,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1991,1991,"kg/ha",8571.4,"E","Estimated value",""
"23490",27178,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1992,1992,"kg/ha",8000,"E","Estimated value",""
"23493",27181,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1993,1993,"kg/ha",7692.3,"E","Estimated value",""
"23496",27184,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1994,1994,"kg/ha",7500,"E","Estimated value",""
"23499",27187,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1995,1995,"kg/ha",7000,"E","Estimated value",""
"23502",27190,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1996,1996,"kg/ha",6956.5,"E","Estimated value",""
"23505",27193,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1997,1997,"kg/ha",6000,"E","Estimated value",""
"23508",27196,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1998,1998,"kg/ha",5714.3,"E","Estimated value",""
"23511",27199,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",1999,1999,"kg/ha",5500,"E","Estimated value",""
"23514",27202,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2000,2000,"kg/ha",5217.4,"E","Estimated value",""
"23517",27205,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2001,2001,"kg/ha",5000,"E","Estimated value",""
"23520",27208,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2002,2002,"kg/ha",4666.7,"E","Estimated value",""
"23523",27211,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2003,2003,"kg/ha",5000,"E","Estimated value",""
"23526",27214,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2004,2004,"kg/ha",4776.1,"E","Estimated value",""
"23529",27217,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2005,2005,"kg/ha",5074.6,"E","Estimated value",""
"23532",27220,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2006,2006,"kg/ha",5000,"E","Estimated value",""
"23535",27223,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2007,2007,"kg/ha",6394.1,"A","Official figure",""
"23538",27226,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2008,2008,"kg/ha",6738.4,"A","Official figure",""
"23541",27229,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2009,2009,"kg/ha",7013.2,"A","Official figure",""
"23544",27232,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2010,2010,"kg/ha",5915.5,"A","Official figure",""
"23547",27235,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2011,2011,"kg/ha",5389.7,"A","Official figure",""
"23550",27238,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2012,2012,"kg/ha",4240.3,"A","Official figure",""
"23553",27241,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2013,2013,"kg/ha",4735.2,"A","Official figure",""
"23556",27244,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2014,2014,"kg/ha",4517.6,"A","Official figure",""
"23559",27247,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2015,2015,"kg/ha",4478.7,"A","Official figure",""
"23562",27250,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2016,2016,"kg/ha",11723.7,"A","Official figure",""
"23565",27253,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2017,2017,"kg/ha",17143.7,"A","Official figure",""
"23568",27256,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2018,2018,"kg/ha",14549,"A","Official figure",""
"23571",27259,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2019,2019,"kg/ha",9383.2,"A","Official figure",""
"23574",27262,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2020,2020,"kg/ha",10586,"A","Official figure",""
"23577",27265,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2021,2021,"kg/ha",10463.3,"A","Official figure",""
"23580",27268,"QCL","Crops and livestock products",250,"France",5412,"Yield",1322,"Lemons and limes",2022,2022,"kg/ha",9859.1,"A","Official figure",""
"23583",27271,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1990,1990,"kg/ha",1898.2,"A","Official figure",""
"23586",27274,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1991,1991,"kg/ha",1739.3,"A","Official figure",""
"23589",27277,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1992,1992,"kg/ha",898,"A","Official figure",""
"23592",27280,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1993,1993,"kg/ha",1646.9,"A","Official figure",""
"23595",27283,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1994,1994,"kg/ha",1409.9,"A","Official figure",""
"23598",27286,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1995,1995,"kg/ha",1779,"A","Official figure",""
"23601",27289,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1996,1996,"kg/ha",1588.8,"A","Official figure",""
"23604",27292,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1997,1997,"kg/ha",1293.7,"A","Official figure",""
"23607",27295,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1998,1998,"kg/ha",1165.1,"A","Official figure",""
"23610",27298,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",1999,1999,"kg/ha",1286.8,"A","Official figure",""
"23613",27301,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2000,2000,"kg/ha",1710.2,"A","Official figure",""
"23616",27304,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2001,2001,"kg/ha",1412.9,"A","Official figure",""
"23619",27307,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2002,2002,"kg/ha",1509.4,"A","Official figure",""
"23622",27310,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2003,2003,"kg/ha",1214,"A","Official figure",""
"23625",27313,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2004,2004,"kg/ha",963.6,"A","Official figure",""
"23628",27316,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2005,2005,"kg/ha",1579.6,"A","Official figure",""
"23631",27319,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2006,2006,"kg/ha",1298.3,"A","Official figure",""
"23634",27322,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2007,2007,"kg/ha",1209,"A","Official figure",""
"23637",27325,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2008,2008,"kg/ha",1152.9,"A","Official figure",""
"23640",27328,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2009,2009,"kg/ha",1456.1,"A","Official figure",""
"23643",27331,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2010,2010,"kg/ha",1504.2,"A","Official figure",""
"23646",27334,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2011,2011,"kg/ha",1681,"A","Official figure",""
"23649",27337,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2012,2012,"kg/ha",1672.4,"A","Official figure",""
"23652",27340,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2013,2013,"kg/ha",1617.3,"A","Official figure",""
"23655",27343,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2014,2014,"kg/ha",1362.1,"A","Official figure",""
"23658",27346,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2015,2015,"kg/ha",1350,"A","Official figure",""
"23661",27349,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2016,2016,"kg/ha",1359.7,"A","Official figure",""
"23664",27352,"QCL","Crops and livestock products",250,"France",5412,"Yield",1704,"Lentils, dry",2017,2017,"kg/ha",1288.3,"A","Official figure",""
"23667",27355,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1990,1990,"kg/ha",25765.5,"A","Official figure",""
"23670",27358,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1991,1991,"kg/ha",25087.1,"A","Official figure",""
"23673",27361,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1992,1992,"kg/ha",24414.3,"A","Official figure",""
"23676",27364,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1993,1993,"kg/ha",24789.6,"A","Official figure",""
"23679",27367,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1994,1994,"kg/ha",25695.3,"A","Official figure",""
"23682",27370,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1995,1995,"kg/ha",25573,"A","Official figure",""
"23685",27373,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1996,1996,"kg/ha",26061.3,"A","Official figure",""
"23688",27376,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1997,1997,"kg/ha",26925.3,"A","Official figure",""
"23691",27379,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1998,1998,"kg/ha",27172.9,"A","Official figure",""
"23694",27382,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",1999,1999,"kg/ha",27161.8,"A","Official figure",""
"23697",27385,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2000,2000,"kg/ha",28052.7,"A","Official figure",""
"23700",27388,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2001,2001,"kg/ha",27565.9,"A","Official figure",""
"23703",27391,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2002,2002,"kg/ha",27901.8,"A","Official figure",""
"23706",27394,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2003,2003,"kg/ha",26225.6,"A","Official figure",""
"23709",27397,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2004,2004,"kg/ha",25832.2,"A","Official figure",""
"23712",27400,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2005,2005,"kg/ha",27620.6,"A","Official figure",""
"23715",27403,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2006,2006,"kg/ha",27348,"A","Official figure",""
"23718",27406,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2007,2007,"kg/ha",27976.3,"A","Official figure",""
"23721",27409,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2008,2008,"kg/ha",26100.9,"A","Official figure",""
"23724",27412,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2009,2009,"kg/ha",26443,"A","Official figure",""
"23727",27415,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2010,2010,"kg/ha",26393.1,"A","Official figure",""
"23730",27418,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2011,2011,"kg/ha",25752.6,"A","Official figure",""
"23733",27421,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2012,2012,"kg/ha",28814.5,"A","Official figure",""
"23736",27424,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2013,2013,"kg/ha",27296.4,"A","Official figure",""
"23739",27427,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2014,2014,"kg/ha",26580.6,"A","Official figure",""
"23742",27430,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2015,2015,"kg/ha",26210.9,"A","Official figure",""
"23745",27433,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2016,2016,"kg/ha",25834.3,"A","Official figure",""
"23748",27436,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2017,2017,"kg/ha",25679.6,"A","Official figure",""
"23751",27439,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2018,2018,"kg/ha",38979.8,"A","Official figure",""
"23754",27442,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2019,2019,"kg/ha",25577.1,"A","Official figure",""
"23757",27445,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2020,2020,"kg/ha",28003.4,"A","Official figure",""
"23760",27448,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2021,2021,"kg/ha",28498.6,"A","Official figure",""
"23763",27451,"QCL","Crops and livestock products",250,"France",5412,"Yield",1214,"Lettuce and chicory",2022,2022,"kg/ha",26287.6,"A","Official figure",""
"23766",27454,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1990,1990,"kg/ha",597.6,"A","Official figure",""
"23769",27457,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1991,1991,"kg/ha",1826.7,"A","Official figure",""
"23772",27460,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1992,1992,"kg/ha",1542.3,"A","Official figure",""
"23775",27463,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1993,1993,"kg/ha",1844.5,"A","Official figure",""
"23778",27466,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1994,1994,"kg/ha",1759.8,"A","Official figure",""
"23781",27469,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1995,1995,"kg/ha",1775.5,"A","Official figure",""
"23784",27472,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1996,1996,"kg/ha",1766.2,"A","Official figure",""
"23787",27475,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1997,1997,"kg/ha",1816.4,"A","Official figure",""
"23790",27478,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1998,1998,"kg/ha",1877,"A","Official figure",""
"23793",27481,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",1999,1999,"kg/ha",2042.3,"A","Official figure",""
"23796",27484,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2000,2000,"kg/ha",2019.6,"A","Official figure",""
"23799",27487,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2001,2001,"kg/ha",2026.1,"A","Official figure",""
"23802",27490,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2002,2002,"kg/ha",2145.3,"A","Official figure",""
"23805",27493,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2003,2003,"kg/ha",1944.5,"A","Official figure",""
"23808",27496,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2004,2004,"kg/ha",2034.7,"A","Official figure",""
"23811",27499,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2005,2005,"kg/ha",2116.9,"A","Official figure",""
"23814",27502,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2006,2006,"kg/ha",2129.1,"A","Official figure",""
"23817",27505,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2007,2007,"kg/ha",1984.8,"A","Official figure",""
"23820",27508,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2008,2008,"kg/ha",2060,"A","Official figure",""
"23823",27511,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2009,2009,"kg/ha",2140,"A","Official figure",""
"23826",27514,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2010,2010,"kg/ha",1977,"A","Official figure",""
"23829",27517,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2011,2011,"kg/ha",1868.2,"A","Official figure",""
"23832",27520,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2012,2012,"kg/ha",1965.9,"A","Official figure",""
"23835",27523,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2013,2013,"kg/ha",1897.5,"A","Official figure",""
"23838",27526,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2014,2014,"kg/ha",1370.6,"A","Official figure",""
"23841",27529,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2015,2015,"kg/ha",1909.4,"A","Official figure",""
"23844",27532,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2016,2016,"kg/ha",1729.5,"A","Official figure",""
"23847",27535,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2017,2017,"kg/ha",1879.7,"A","Official figure",""
"23850",27538,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2018,2018,"kg/ha",1851,"A","Official figure",""
"23853",27541,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2019,2019,"kg/ha",2083.3,"A","Official figure",""
"23856",27544,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2020,2020,"kg/ha",1857.7,"A","Official figure",""
"23859",27547,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2021,2021,"kg/ha",1945.1,"A","Official figure",""
"23862",27550,"QCL","Crops and livestock products",250,"France",5412,"Yield",1441,"Linseed",2022,2022,"kg/ha",1756.8,"A","Official figure",""
"23865",27553,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1990,1990,"kg/ha",2802.9,"A","Official figure",""
"23868",27556,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1991,1991,"kg/ha",2884.9,"A","Official figure",""
"23871",27559,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1992,1992,"kg/ha",3164.4,"A","Official figure",""
"23874",27562,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1993,1993,"kg/ha",3075.2,"A","Official figure",""
"23877",27565,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1994,1994,"kg/ha",3029.9,"A","Official figure",""
"23880",27568,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1995,1995,"kg/ha",2993.7,"A","Official figure",""
"23883",27571,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1996,1996,"kg/ha",2919.5,"A","Official figure",""
"23886",27574,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1997,1997,"kg/ha",3043.6,"A","Official figure",""
"23889",27577,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1998,1998,"kg/ha",3126.8,"A","Official figure",""
"23892",27580,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",1999,1999,"kg/ha",3343.8,"A","Official figure",""
"23895",27583,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2000,2000,"kg/ha",3021.4,"A","Official figure",""
"23898",27586,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2001,2001,"kg/ha",2747.1,"A","Official figure",""
"23901",27589,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2002,2002,"kg/ha",2616.2,"A","Official figure",""
"23904",27592,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2003,2003,"kg/ha",2156.6,"A","Official figure",""
"23907",27595,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2004,2004,"kg/ha",2457,"A","Official figure",""
"23910",27598,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2005,2005,"kg/ha",2460.4,"A","Official figure",""
"23913",27601,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2006,2006,"kg/ha",2510.2,"A","Official figure",""
"23916",27604,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2007,2007,"kg/ha",2336.2,"A","Official figure",""
"23919",27607,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2008,2008,"kg/ha",2534,"A","Official figure",""
"23922",27610,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2009,2009,"kg/ha",2582.7,"A","Official figure",""
"23925",27613,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2010,2010,"kg/ha",2506.7,"A","Official figure",""
"23928",27616,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2011,2011,"kg/ha",2097.6,"A","Official figure",""
"23931",27619,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2012,2012,"kg/ha",2427.3,"A","Official figure",""
"23934",27622,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2013,2013,"kg/ha",2486.8,"A","Official figure",""
"23937",27625,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2014,2014,"kg/ha",2857.1,"A","Official figure",""
"23940",27628,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2015,2015,"kg/ha",2498.5,"A","Official figure",""
"23943",27631,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2016,2016,"kg/ha",2174.7,"A","Official figure",""
"23946",27634,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2017,2017,"kg/ha",2333,"A","Official figure",""
"23949",27637,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2018,2018,"kg/ha",2383.6,"A","Official figure",""
"23952",27640,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2019,2019,"kg/ha",2443.3,"A","Official figure",""
"23955",27643,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2020,2020,"kg/ha",2197.3,"A","Official figure",""
"23958",27646,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2021,2021,"kg/ha",2261.6,"A","Official figure",""
"23961",27649,"QCL","Crops and livestock products",250,"France",5412,"Yield",1709.02,"Lupins",2022,2022,"kg/ha",2083.2,"A","Official figure",""
"23964",27652,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1990,1990,"kg/ha",6018.6,"A","Official figure",""
"23967",27655,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1991,1991,"kg/ha",7286.6,"A","Official figure",""
"23970",27658,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1992,1992,"kg/ha",7981.2,"A","Official figure",""
"23973",27661,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1993,1993,"kg/ha",8047.9,"A","Official figure",""
"23976",27664,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1994,1994,"kg/ha",7798.3,"A","Official figure",""
"23979",27667,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1995,1995,"kg/ha",7718.2,"A","Official figure",""
"23982",27670,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1996,1996,"kg/ha",8385.6,"A","Official figure",""
"23985",27673,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1997,1997,"kg/ha",9065.1,"A","Official figure",""
"23988",27676,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1998,1998,"kg/ha",8452.8,"A","Official figure",""
"23991",27679,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",1999,1999,"kg/ha",8952.3,"A","Official figure",""
"23994",27682,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2000,2000,"kg/ha",9076.6,"A","Official figure",""
"23997",27685,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2001,2001,"kg/ha",8571.1,"A","Official figure",""
"24000",27688,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2002,2002,"kg/ha",8975.1,"A","Official figure",""
"24003",27691,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2003,2003,"kg/ha",7150.2,"A","Official figure",""
"24006",27694,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2004,2004,"kg/ha",8990.7,"A","Official figure",""
"24009",27697,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2005,2005,"kg/ha",8253.9,"A","Official figure",""
"24012",27700,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2006,2006,"kg/ha",8581.8,"A","Official figure",""
"24015",27703,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2007,2007,"kg/ha",9482.1,"A","Official figure",""
"24018",27706,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2008,2008,"kg/ha",9125.8,"A","Official figure",""
"24021",27709,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2009,2009,"kg/ha",8893.4,"A","Official figure",""
"24024",27712,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2010,2010,"kg/ha",8829.9,"A","Official figure",""
"24027",27715,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2011,2011,"kg/ha",9966.8,"A","Official figure",""
"24030",27718,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2012,2012,"kg/ha",9002.4,"A","Official figure",""
"24033",27721,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2013,2013,"kg/ha",8159.2,"A","Official figure",""
"24036",27724,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2014,2014,"kg/ha",10050.5,"A","Official figure",""
